date,mango_stage,kc,et0_mm_day,etc_mm_day,rainfall_mm,root_zone_depletion_mm,taw_mm,raw_mm,ks,water_stress_score,water_stress_level,ndvi_mean,ndmi_mean,vegetation_data_freshness,soil_irrigation_factor
2025-02-17,Fruit set,0.85,5.132518675895167,4.362640874510891,0.0,122.24485088769073,151.67763494145714,75.83881747072857,0.3880965584033078,0.6119034415966922,High,0.3315305723998262,-0.1507085598470386,Fresh,0.8932666666666667
2025-02-18,Fruit set,0.85,5.211265221633299,4.429575438388304,0.0,126.67442632607903,151.67763494145714,75.83881747072857,0.3296887985500114,0.6703112014499886,High,0.3315305723998262,-0.1507085598470386,Fresh,0.8932666666666667
2025-02-19,Fruit set,0.85,5.395836094166929,4.58646068004189,0.0,131.26088700612092,151.67763494145714,75.83881747072857,0.26921237192571534,0.7307876280742847,High,0.3315305723998262,-0.1507085598470386,Fresh,0.8932666666666667
2025-02-20,Fruit set,0.85,5.306138095147824,4.51021738087565,0.0,135.77110438699657,151.67763494145714,75.83881747072857,0.20974127874027046,0.7902587212597295,High,0.3315305723998262,-0.1507085598470386,Fresh,0.8932666666666667
2025-02-21,Fruit set,0.85,5.028754926534727,4.274441687554518,0.0,140.04554607455108,151.67763494145714,75.83881747072857,0.15337909074591893,0.8466209092540811,High,0.3096719114867606,-0.1673409412258492,Fresh,0.8932666666666667
2025-02-22,Fruit set,0.85,5.27475561752034,4.483542274892288,0.0,144.52908834944338,151.67763494145714,75.83881747072857,0.0942597317629969,0.905740268237003,High,0.3096719114867606,-0.1673409412258492,Fresh,0.8932666666666667
2025-02-23,Fruit set,0.85,5.824036369438427,4.950430914022663,0.0,149.47951926346605,151.67763494145714,75.83881747072857,0.028984044731967265,0.9710159552680327,High,0.3096719114867606,-0.1673409412258492,Fresh,0.8932666666666667
2025-02-24,Fruit set,0.85,5.709248162810987,4.852860938389338,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3096719114867606,-0.1673409412258492,Fresh,0.8932666666666667
2025-02-25,Fruit set,0.85,5.244186665491952,4.457558665668159,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3096719114867606,-0.1673409412258492,Fresh,0.8932666666666667
2025-02-26,Fruit set,0.85,5.302939036727996,4.507498181218796,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-02-27,Fruit set,0.85,5.080920573088136,4.318782487124915,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-02-28,Fruit set,0.85,5.318454064098408,4.520685954483647,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-03-01,Fruit set,0.85,5.3263067023396005,4.52736069698866,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-03-02,Fruit set,0.85,5.785333580419048,4.917533543356191,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-03-03,Fruit set,0.85,6.12156469709447,5.2033299925303,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-03-04,Fruit set,0.85,6.151477734706684,5.228756074500681,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-03-05,Fruit set,0.85,6.132241483510367,5.212405260983812,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Fresh,0.8932666666666667
2025-03-06,Fruit set,0.85,6.7738101013145835,5.757738586117396,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Moderate,0.8932666666666667
2025-03-07,Fruit set,0.85,6.787988964165569,5.769790619540734,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3016221086652721,-0.171214679952126,Moderate,0.8932666666666667
2025-03-08,Fruit set,0.85,6.584620075221544,5.596927063938312,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2887708884162835,-0.1619738394136958,Fresh,0.8932666666666667
2025-03-09,Fruit set,0.85,6.388143688060839,5.429922134851713,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2887708884162835,-0.1619738394136958,Fresh,0.8932666666666667
2025-03-10,Fruit set,0.85,6.0161755472458225,5.113749215158949,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2887708884162835,-0.1619738394136958,Fresh,0.8932666666666667
2025-03-11,Fruit set,0.85,5.418422255295085,4.605658917000822,0.89,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2887708884162835,-0.1619738394136958,Fresh,0.8932666666666667
2025-03-12,Fruit set,0.85,5.757074189870215,4.893513061389682,0.32,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2887708884162835,-0.1619738394136958,Fresh,0.8932666666666667
2025-03-13,Fruit set,0.85,6.672089470028593,5.6712760495243035,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2875158693817345,-0.1653767348188937,Fresh,0.8932666666666667
2025-03-14,Fruit set,0.85,7.016675664776271,5.96417431505983,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2875158693817345,-0.1653767348188937,Fresh,0.8932666666666667
2025-03-15,Fruit set,0.85,7.018241020208336,5.965504867177086,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-16,Fruit development,0.9,6.962304782592818,6.266074304333536,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-17,Fruit development,0.9,6.710253564402359,6.039228207962124,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-18,Fruit development,0.9,6.9438413594564095,6.249457223510769,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-19,Fruit development,0.9,7.431877661134779,6.688689895021302,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-20,Fruit development,0.9,7.717592561115797,6.945833305004218,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-21,Fruit development,0.9,7.03988746145844,6.335898715312596,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-22,Fruit development,0.9,5.521188745639796,4.969069871075816,1.35,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Fresh,0.8932666666666667
2025-03-23,Fruit development,0.9,5.423116943712343,4.880805249341109,1.35,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Moderate,0.8932666666666667
2025-03-24,Fruit development,0.9,6.7779331586802325,6.10013984281221,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Moderate,0.8932666666666667
2025-03-25,Fruit development,0.9,6.808080213120238,6.127272191808214,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Moderate,0.8932666666666667
2025-03-26,Fruit development,0.9,7.349857356901485,6.6148716212113365,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Moderate,0.8932666666666667
2025-03-27,Fruit development,0.9,6.866340700059653,6.179706630053688,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2865924499727396,-0.1620038506884836,Moderate,0.8932666666666667
2025-03-28,Fruit development,0.9,7.509498964512957,6.758549068061662,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2784414849797626,-0.1744597138758469,Fresh,0.8932666666666667
2025-03-29,Fruit development,0.9,8.007875121733067,7.2070876095597605,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2784414849797626,-0.1744597138758469,Fresh,0.8932666666666667
2025-03-30,Fruit development,0.9,7.933958508807418,7.140562657926677,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2784414849797626,-0.1744597138758469,Fresh,0.8932666666666667
2025-03-31,Fruit development,0.9,7.337301624426124,6.6035714619835115,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2784414849797626,-0.1744597138758469,Fresh,0.8932666666666667
2025-04-01,Fruit development,0.9,6.6823383274958745,6.014104494746287,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2784414849797626,-0.1744597138758469,Fresh,0.8932666666666667
2025-04-02,Fruit development,0.9,6.258521707864673,5.632669537078206,0.02,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2455671181335111,-0.1675902270902221,Fresh,0.8932666666666667
2025-04-03,Fruit development,0.9,5.30718274411277,4.776464469701493,6.95,149.50409941115865,151.67763494145714,75.83881747072857,0.028659934355350563,0.9713400656446495,High,0.2455671181335111,-0.1675902270902221,Fresh,0.8932666666666667
2025-04-04,Fruit development,0.9,6.175713596336092,5.558142236702483,0.91,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2455671181335111,-0.1675902270902221,Fresh,0.8932666666666667
2025-04-05,Fruit development,0.9,6.263382844355441,5.637044559919897,1.68,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2455671181335111,-0.1675902270902221,Fresh,0.8932666666666667
2025-04-06,Fruit development,0.9,6.609964615984422,5.94896815438598,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2455671181335111,-0.1675902270902221,Fresh,0.8932666666666667
2025-04-07,Fruit development,0.9,7.416412708066543,6.674771437259889,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2890261519901853,-0.1857084036547324,Fresh,0.8932666666666667
2025-04-08,Fruit development,0.9,7.014911014011468,6.313419912610321,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2890261519901853,-0.1857084036547324,Fresh,0.8932666666666667
2025-04-09,Fruit development,0.9,6.988295181100905,6.289465662990814,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2890261519901853,-0.1857084036547324,Fresh,0.8932666666666667
2025-04-10,Fruit development,0.9,6.139929066073284,5.525936159465956,0.78,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2890261519901853,-0.1857084036547324,Fresh,0.8932666666666667
2025-04-11,Fruit development,0.9,7.328569480548419,6.595712532493577,2.5,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2890261519901853,-0.1857084036547324,Fresh,0.8932666666666667
2025-04-12,Fruit development,0.9,6.66586408643399,5.999277677790591,6.14,151.53691261924774,151.67763494145714,75.83881747072857,0.0018555447843541786,0.9981444552156459,High,0.2691890509645184,-0.1968006040771806,Fresh,0.8932666666666667
2025-04-13,Fruit development,0.9,5.652044718197221,5.086840246377499,3.17,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2691890509645184,-0.1968006040771806,Fresh,0.8932666666666667
2025-04-14,Fruit development,0.9,6.110546987444286,5.499492288699857,0.85,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2691890509645184,-0.1968006040771806,Fresh,0.8932666666666667
2025-04-15,Fruit development,0.9,6.480369824062174,5.832332841655957,0.65,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2691890509645184,-0.1968006040771806,Fresh,0.8932666666666667
2025-04-16,Fruit development,0.9,5.719343562752505,5.1474092064772545,4.54,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2691890509645184,-0.1968006040771806,Fresh,0.8932666666666667
2025-04-17,Fruit development,0.9,6.12144786460341,5.509303078143069,0.18,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3042737224318537,-0.1664851742468624,Fresh,0.8932666666666667
2025-04-18,Fruit development,0.9,5.534011350771999,4.9806102156947984,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3042737224318537,-0.1664851742468624,Fresh,0.8932666666666667
2025-04-19,Fruit development,0.9,6.85968447585415,6.173716028268736,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3042737224318537,-0.1664851742468624,Fresh,0.8932666666666667
2025-04-20,Fruit development,0.9,6.707977812061414,6.037180030855273,0.5,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3042737224318537,-0.1664851742468624,Fresh,0.8932666666666667
2025-04-21,Fruit development,0.9,6.635068436238743,5.9715615926148695,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3042737224318537,-0.1664851742468624,Fresh,0.8932666666666667
2025-04-22,Fruit development,0.9,7.9511329670656705,7.156019670359104,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3327471179684962,-0.1397858960708762,Fresh,0.8932666666666667
2025-04-23,Fruit development,0.9,8.244707499269733,7.42023674934276,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3327471179684962,-0.1397858960708762,Fresh,0.8932666666666667
2025-04-24,Fruit development,0.9,8.159979967421185,7.343981970679066,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-04-25,Fruit development,0.9,7.953865414492387,7.158478873043148,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-04-26,Fruit development,0.9,7.312716042464293,6.581444438217864,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-04-27,Fruit development,0.9,7.483391587842792,6.735052429058514,0.16,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-04-28,Fruit development,0.9,7.555063844814715,6.799557460333244,0.83,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-04-29,Fruit development,0.9,7.579881354987615,6.821893219488853,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-04-30,Fruit development,0.9,7.262939188428028,6.536645269585225,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-05-01,Fruit development,0.9,6.4726103692003845,5.8253493322803465,2.43,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Fresh,0.8932666666666667
2025-05-02,Fruit development,0.9,6.783845128967745,6.105460616070971,1.92,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Moderate,0.8932666666666667
2025-05-03,Fruit development,0.9,6.256704230330914,5.631033807297823,0.95,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Moderate,0.8932666666666667
2025-05-04,Fruit development,0.9,6.9859957080158654,6.287396137214279,0.26,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Moderate,0.8932666666666667
2025-05-05,Fruit development,0.9,7.051496152118772,6.3463465369068945,0.58,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Moderate,0.8932666666666667
2025-05-06,Fruit development,0.9,6.817669707493332,6.135902736743999,1.72,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3331490796620363,-0.1329330886593578,Moderate,0.8932666666666667
2025-05-07,Fruit development,0.9,6.050728055324091,5.445655249791683,3.78,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3413690754881175,-0.1079069129212437,Fresh,0.8932666666666667
2025-05-08,Fruit development,0.9,5.196617039410595,4.676955335469535,4.74,151.61459027692666,151.67763494145714,75.83881747072857,0.0008312980955275754,0.9991687019044724,High,0.3413690754881175,-0.1079069129212437,Fresh,0.8932666666666667
2025-05-09,Fruit development,0.9,6.290836315885776,5.661752684297198,2.8,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3413690754881175,-0.1079069129212437,Fresh,0.8932666666666667
2025-05-10,Fruit development,0.9,5.472326565843779,4.925093909259401,0.55,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3413690754881175,-0.1079069129212437,Fresh,0.8932666666666667
